#country_code,alpha2_code,alpha3_code,short_name
AD,ca,cat,Andorra
AE,ar,ara,Al Imārāt
AF,fa,fas,Afghānistān
AF,ps,pus,Afghānistān
AG,en,eng,Antigua and Barbuda
AI,en,eng,Anguilla
AL,sq,sqi,Shqipëria; Shqipëri
AM,hy,hye,Hayastan
AO,pt,por,Angola
AR,es,spa,Argentina
AS,en,eng,American Samoa
AT,de,deu,Österreich
AU,en,eng,Australia
AW,nl,nld,Aruba
AW,,pap,Aruba
AX,sv,swe,Åland
AZ,az,aze,Azərbaycan
BA,bs,bos,Bosna i Hercegovina
BA,hr,hrv,Bosna i Hercegovina
BA,sr,srp,Bosna i Hercegovina
BB,en,eng,Barbados
BD,bn,ben,Bāṁlādesh
BE,de,deu,Belgien
BE,fr,fra,Belgique
BE,nl,nld,België
BF,fr,fra,Burkina Faso
BG,bg,bul,Bulgaria
BH,ar,ara,Al Baḩrayn
BI,fr,fra,Burundi
BI,rn,run,Burundi
BJ,fr,fra,Bénin
BL,fr,fra,Saint-Barthélemy
BM,en,eng,Bermuda
BN,en,eng,Brunei Darussalam
BN,ms,msa,Negara Brunei Darussalam
BO,es,spa,Bolivia
BQ,en,eng,Bonaire
BQ,nl,nld,Bonaire
BQ,,pap,Boneiru
BR,pt,por,Brasil
BS,en,eng,Bahamas
BT,dz,dzo,Druk-Yul
BV,nn,nno,Bouvetøya
BV,nb,nob,Bouvetøya
BW,en,eng,Botswana
BY,be,bel,Bielaruś
BY,ru,rus,Belarus'
BZ,en,eng,Belize
CA,en,eng,Canada
CA,fr,fra,Canada
CC,en,eng,Cocos
CD,fr,fra,Congo
CF,fr,fra,République centrafricaine
CF,sg,sag,Ködörösêse tî Bêafrîka
CG,fr,fra,Congo
CH,de,deu,Schweiz
CH,fr,fra,Suisse
CH,it,ita,Svizzera
CH,rm,roh,Svizra
CI,fr,fra,Côte d'Ivoire
CK,en,eng,Cook Islands
CL,es,spa,Chile
CM,en,eng,Cameroon
CM,fr,fra,Cameroun
CN,zh,zho,Zhongguo
CO,es,spa,Colombia
CR,es,spa,Costa Rica
CU,es,spa,Cuba
CV,pt,por,Cabo Verde
CW,en,eng,Curaçao
CW,nl,nld,Curaçao
CW,,pap,Kòrsou
CX,en,eng,Christmas Island
CY,el,ell,Kýpros
CY,tr,tur,Kıbrıs
CZ,cs,ces,Česko
DE,de,deu,Deutschland
DJ,ar,ara,Jībūtī
DJ,fr,fra,Djibouti
DK,da,dan,Danmark
DM,en,eng,Dominica
DO,es,spa,República Dominicana
DZ,ar,ara,Al Jazā'ir
EC,es,spa,Ecuador
EE,et,est,Eesti
EG,ar,ara,Mişr
ER,ar,ara,Irītrīyā
ER,en,eng,Eritrea
ER,ti,tir,Iertra
ES,es,spa,España
ET,am,amh,Ītyop'iya
FI,fi,fin,Suomi
FI,sv,swe,Finland
FJ,en,eng,Fiji
FJ,fj,fij,Viti
FK,en,eng,Falkland Islands
FM,en,eng,Micronesia
FO,da,dan,Færøerne
FO,fo,fao,Føroyar
FR,fr,fra,France
GA,fr,fra,Gabon
GB,en,eng,United Kingdom of Great Britain and Northern Ireland
GD,en,eng,Grenada
GE,ka,kat,Sakartvelo
GF,fr,fra,Guyane française
GG,en,eng,Guernsey
GG,fr,fra,Guernesey
GH,en,eng,Ghana
GI,en,eng,Gibraltar
GL,da,dan,Grønland
GL,kl,kal,Kalaallit Nunaat
GM,en,eng,Gambia
GN,fr,fra,Guinée
GP,fr,fra,Guadeloupe
GQ,fr,fra,Guinée équatoriale
GQ,pt,por,Guiné Equatorial
GQ,es,spa,Guinea Ecuatorial
GR,el,ell,Elláda
GS,en,eng,South Georgia and the South Sandwich Islands
GT,es,spa,Guatemala
GU,en,eng,Guam
GW,pt,por,Guiné-Bissau
GY,en,eng,Guyana
HK,en,eng,Hong Kong
HK,zh,zho,Xianggang
HM,en,eng,Heard Island and McDonald Islands
HN,es,spa,Honduras
HR,hr,hrv,Hrvatska
HT,fr,fra,Haïti
HT,ht,hat,Ayiti
HU,hu,hun,Magyarország
ID,id,ind,Indonesia
IE,en,eng,Ireland
IE,ga,gle,Éire
IL,ar,ara,Isrā'īl
IL,he,heb,Yisra'el
IM,en,eng,Isle of Man
IN,en,eng,India
IN,hi,hin,Bhārat
IO,en,eng,British Indian Ocean Territory
IQ,ar,ara,Al ‘Irāq
IQ,ku,kur,‘Êraq
IR,fa,fas,Jomhūrī-ye Eslāmī-ye Īrān
IS,is,isl,Ísland
IT,it,ita,Italia
JE,en,eng,Jersey
JE,fr,fra,Jersey
JM,en,eng,Jamaica
JO,ar,ara,Al Urdun
JP,ja,jpn,Nihon/Nippon
KE,en,eng,Kenya
KE,sw,swa,Kenya
KG,ky,kir,Kyrgyzstan
KG,ru,rus,Kyrgyzstan
KH,km,khm,Kâmpŭchéa
KI,en,eng,Kiribati
KI,,gil,Kiribati
