#country_code_alpha2,country_code_alpha3,numeric_code,name_short,name_long
AD,AND,20,Andorra,Andorra
AE,ARE,784,United Arab Emirates,United Arab Emirates (the)
AF,AFG,4,Afghanistan,Afghanistan
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda
AI,AIA,660,Anguilla,Anguilla
AL,ALB,8,Albania,Albania
AM,ARM,51,Armenia,Armenia
AO,AGO,24,Angola,Angola
AQ,ATA,10,Antarctica,Antarctica
AR,ARG,32,Argentina,Argentina
AS,ASM,16,American Samoa,American Samoa
AT,AUT,40,Austria,Austria
AU,AUS,36,Australia,Australia
AW,ABW,533,Aruba,Aruba
AX,ALA,248,Åland Islands,Åland Islands
AZ,AZE,31,Azerbaijan,Azerbaijan
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina
BB,BRB,52,Barbados,Barbados
BD,BGD,50,Bangladesh,Bangladesh
BE,BEL,56,Belgium,Belgium
BF,BFA,854,Burkina Faso,Burkina Faso
BG,BGR,100,Bulgaria,Bulgaria
BH,BHR,48,Bahrain,Bahrain
BI,BDI,108,Burundi,Burundi
BJ,BEN,204,Benin,Benin
BL,BLM,652,Saint Barthélemy,Saint Barthélemy
BM,BMU,60,Bermuda,Bermuda
BN,BRN,96,Brunei Darussalam,Brunei Darussalam
BO,BOL,68,Bolivia,Bolivia (Plurinational State of)
BQ,BES,535,Bonaire,"Bonaire, Sint Eustatius and Saba"
BR,BRA,76,Brazil,Brazil
BS,BHS,44,Bahamas,Bahamas (the)
BT,BTN,64,Bhutan,Bhutan
BV,BVT,74,Bouvet Island,Bouvet Island
BW,BWA,72,Botswana,Botswana
BY,BLR,112,Belarus,Belarus
BZ,BLZ,84,Belize,Belize
CA,CAN,124,Canada,Canada
CC,CCK,166,Cocos,Cocos (Keeling) Islands (the)
CD,COD,180,Congo,Congo (the Democratic Republic of the)
CF,CAF,140,Central African Republic,Central African Republic (the)
CG,COG,178,Congo,Congo (the)
CH,CHE,756,Switzerland,Switzerland
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire
CK,COK,184,Cook Islands,Cook Islands (the)
CL,CHL,152,Chile,Chile
CM,CMR,120,Cameroon,Cameroon
CN,CHN,156,China,China
CO,COL,170,Colombia,Colombia
CR,CRI,188,Costa Rica,Costa Rica
CU,CUB,192,Cuba,Cuba
CV,CPV,132,Cabo Verde,Cabo Verde
CW,CUW,531,Curaçao,Curaçao
CX,CXR,162,Christmas Island,Christmas Island
CY,CYP,196,Cyprus,Cyprus
CZ,CZE,203,Czechia,Czechia
DE,DEU,276,Germany,Germany
DJ,DJI,262,Djibouti,Djibouti
DK,DNK,208,Denmark,Denmark
DM,DMA,212,Dominica,Dominica
DO,DOM,214,Dominican Republic,Dominican Republic (the)
DZ,DZA,12,Algeria,Algeria
EC,ECU,218,Ecuador,Ecuador
EE,EST,233,Estonia,Estonia
EG,EGY,818,Egypt,Egypt
EH,ESH,732,Western Sahara,Western Sahara
ER,ERI,232,Eritrea,Eritrea
ES,ESP,724,Spain,Spain
ET,ETH,231,Ethiopia,Ethiopia
FI,FIN,246,Finland,Finland
FJ,FJI,242,Fiji,Fiji
FK,FLK,238,Falkland Islands,Falkland Islands (the)
FM,FSM,583,Micronesia,Micronesia (Federated States of)
FO,FRO,234,Faroe Islands,Faroe Islands (the)
FR,FRA,250,France,France
GA,GAB,266,Gabon,Gabon
GB,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the)
GD,GRD,308,Grenada,Grenada
GE,GEO,268,Georgia,Georgia
GF,GUF,254,French Guiana,French Guiana
GG,GGY,831,Guernsey,Guernsey
GH,GHA,288,Ghana,Ghana
GI,GIB,292,Gibraltar,Gibraltar
GL,GRL,304,Greenland,Greenland
GM,GMB,270,Gambia,Gambia (the)
GN,GIN,324,Guinea,Guinea
GP,GLP,312,Guadeloupe,Guadeloupe
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea
GR,GRC,300,Greece,Greece
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
GT,GTM,320,Guatemala,Guatemala
GU,GUM,316,Guam,Guam
GW,GNB,624,Guinea-Bissau,Guinea-Bissau
GY,GUY,328,Guyana,Guyana
HK,HKG,344,Hong Kong,Hong Kong
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands
HN,HND,340,Honduras,Honduras
HR,HRV,191,Croatia,Croatia
HT,HTI,332,Haiti,Haiti
HU,HUN,348,Hungary,Hungary
ID,IDN,360,Indonesia,Indonesia
IE,IRL,372,Ireland,Ireland
IL,ISR,376,Israel,Israel
IM,IMN,833,Isle of Man,Isle of Man
IN,IND,356,India,India
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory (the)
IQ,IRQ,368,Iraq,Iraq
IR,IRN,364,Iran,Iran (Islamic Republic of)
IS,ISL,352,Iceland,Iceland
IT,ITA,380,Italy,Italy
JE,JEY,832,Jersey,Jersey
JM,JAM,388,Jamaica,Jamaica
JO,JOR,400,Jordan,Jordan
JP,JPN,392,Japan,Japan
KE,KEN,404,Kenya,Kenya
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan
KH,KHM,116,Cambodia,Cambodia
KI,KIR,296,Kiribati,Kiribati
KM,COM,174,Comoros,Comoros (the)
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis
KP,PRK,408,North Korea,Korea (the Democratic People's Republic of)
KR,KOR,410,South Korea,Korea (the Republic of)
KW,KWT,414,Kuwait,Kuwait
KY,CYM,136,Cayman Islands,Cayman Islands (the)
KZ,KAZ,398,Kazakhstan,Kazakhstan
LA,LAO,418,Lao People's Democratic Republic,Lao People's Democratic Republic (the)
LB,LBN,422,Lebanon,Lebanon
LC,LCA,662,Saint Lucia,Saint Lucia
LI,LIE,438,Liechtenstein,Liechtenstein
LK,LKA,144,Sri Lanka,Sri Lanka
LR,LBR,430,Liberia,Liberia
LS,LSO,426,Lesotho,Lesotho
LT,LTU,440,Lithuania,Lithuania
LU,LUX,442,Luxembourg,Luxembourg
LV,LVA,428,Latvia,Latvia
LY,LBY,434,Libya,Libya
MA,MAR,504,Morocco,Morocco
MC,MCO,492,Monaco,Monaco
MD,MDA,498,Moldova,Moldova (the Republic of)
ME,MNE,499,Montenegro,Montenegro
MF,MAF,663,Saint Martin,Saint Martin (French part)
MG,MDG,450,Madagascar,Madagascar
MH,MHL,584,Marshall Islands,Marshall Islands (the)
MK,MKD,807,North Macedonia,North Macedonia
ML,MLI,466,Mali,Mali
MM,MMR,104,Myanmar,Myanmar
MN,MNG,496,Mongolia,Mongolia
MO,MAC,446,Macao,Macao
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands (the)
MQ,MTQ,474,Martinique,Martinique
MR,MRT,478,Mauritania,Mauritania
MS,MSR,500,Montserrat,Montserrat
MT,MLT,470,Malta,Malta
MU,MUS,480,Mauritius,Mauritius
MV,MDV,462,Maldives,Maldives
MW,MWI,454,Malawi,Malawi
MX,MEX,484,Mexico,Mexico
MY,MYS,458,Malaysia,Malaysia
MZ,MOZ,508,Mozambique,Mozambique
NA,NAM,516,Namibia,Namibia
NC,NCL,540,New Caledonia,New Caledonia
NE,NER,562,Niger,Niger (the)
NF,NFK,574,Norfolk Island,Norfolk Island
NG,NGA,566,Nigeria,Nigeria
NI,NIC,558,Nicaragua,Nicaragua
NL,NLD,528,Netherlands,Netherlands (Kingdom of the)
NO,NOR,578,Norway,Norway
NP,NPL,524,Nepal,Nepal
NR,NRU,520,Nauru,Nauru
NU,NIU,570,Niue,Niue
NZ,NZL,554,New Zealand,New Zealand
OM,OMN,512,Oman,Oman
PA,PAN,591,Panama,Panama
PE,PER,604,Peru,Peru
PF,PYF,258,French Polynesia,French Polynesia
PG,PNG,598,Papua New Guinea,Papua New Guinea
PH,PHL,608,Philippines,Philippines (the)
PK,PAK,586,Pakistan,Pakistan
PL,POL,616,Poland,Poland
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon
PN,PCN,612,Pitcairn,Pitcairn
PR,PRI,630,Puerto Rico,Puerto Rico
PS,PSE,275,Palestine,"Palestine, State of"
PT,PRT,620,Portugal,Portugal
PW,PLW,585,Palau,Palau
PY,PRY,600,Paraguay,Paraguay
QA,QAT,634,Qatar,Qatar
RE,REU,638,Réunion,Réunion
RO,ROU,642,Romania,Romania
RS,SRB,688,Serbia,Serbia
RU,RUS,643,Russian Federation,Russian Federation (the)
RW,RWA,646,Rwanda,Rwanda
SA,SAU,682,Saudi Arabia,Saudi Arabia
SB,SLB,90,Solomon Islands,Solomon Islands
SC,SYC,690,Seychelles,Seychelles
SD,SDN,729,Sudan,Sudan (the)
SE,SWE,752,Sweden,Sweden
SG,SGP,702,Singapore,Singapore
SH,SHN,654,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
SI,SVN,705,Slovenia,Slovenia
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SK,SVK,703,Slovakia,Slovakia
SL,SLE,694,Sierra Leone,Sierra Leone
SM,SMR,674,San Marino,San Marino
SN,SEN,686,Senegal,Senegal
SO,SOM,706,Somalia,Somalia
SR,SUR,740,Suriname,Suriname
SS,SSD,728,South Sudan,South Sudan
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe
SV,SLV,222,El Salvador,El Salvador
SX,SXM,534,Sint Maarten,Sint Maarten (Dutch part)
SY,SYR,760,Syrian Arab Republic,Syrian Arab Republic (the)
SZ,SWZ,748,Eswatini,Eswatini
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands (the)
TD,TCD,148,Chad,Chad
TF,ATF,260,French Southern Territories,French Southern Territories (the)
TG,TGO,768,Togo,Togo
TH,THA,764,Thailand,Thailand
TJ,TJK,762,Tajikistan,Tajikistan
TK,TKL,772,Tokelau,Tokelau
TL,TLS,626,Timor-Leste,Timor-Leste
TM,TKM,795,Turkmenistan,Turkmenistan
TN,TUN,788,Tunisia,Tunisia
TO,TON,776,Tonga,Tonga
TR,TUR,792,Türkiye,Türkiye
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago
TV,TUV,798,Tuvalu,Tuvalu
TW,TWN,158,Taiwan,Taiwan (Province of China)
TZ,TZA,834,Tanzania,"Tanzania, the United Republic of"
UA,UKR,804,Ukraine,Ukraine
UG,UGA,800,Uganda,Uganda
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands (the)
US,USA,840,United States,United States of America (the)
UY,URY,858,Uruguay,Uruguay
UZ,UZB,860,Uzbekistan,Uzbekistan
VA,VAT,336,Holy See,Holy See (the)
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VE,VEN,862,Venezuela,Venezuela (Bolivarian Republic of)
VG,VGB,92,Virgin Islands (British),Virgin Islands (United Kingdom)
VI,VIR,850,Virgin Islands (U.S.),Virgin Islands (United States)
VN,VNM,704,Viet Nam,Viet Nam
VU,VUT,548,Vanuatu,Vanuatu
WF,WLF,876,Wallis and Futuna,Wallis and Futuna
WS,WSM,882,Samoa,Samoa
YE,YEM,887,Yemen,Yemen
YT,MYT,175,Mayotte,Mayotte
ZA,ZAF,710,South Africa,South Africa
ZM,ZMB,894,Zambia,Zambia
ZW,ZWE,716,Zimbabwe,Zimbabwe
