# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
AD,AD-07,Andorra la Vella,ca,,42.50631740000001,1.5218355
AD,AD-02,Canillo,ca,,42.5666535,1.5994581
AD,AD-03,Encamp,ca,,42.5362652,1.5830224
AD,AD-08,Escaldes-Engordany,ca,,42.5100804,1.5387862
AD,AD-04,La Massana,ca,,42.545625,1.5147392
AD,AD-05,Ordino,ca,,42.5556547,1.5330732
AD,AD-06,Sant Julia de Loria,ca,,42.4657861,1.4921277
AE,AE-AZ,Abu Zaby,ar,,24.453884,54.3773438
AE,AE-FU,Al Fujayrah,ar,,25.11899,56.34956
AE,AE-SH,Ash Shariqah,ar,,25.3462553,55.4209317
AE,AE-DU,Dubayy,ar,,25.2048493,55.2707828
AE,AE-RK,Ra's al Khaymah,ar,,25.6741343,55.9804173
AE,AE-UQ,Umm al Qaywayn,ar,,25.5426324,55.54753479999999
AE,AE-AJ,'Ajman,ar,,25.4052165,55.5136433
AF,AF-BDS,Badakhshan,fa,,36.7347725,70.81199529999999
AF,AF-BDS,Badakhshan,ps,,36.7347725,70.81199529999999
AF,AF-BGL,Baghlan,fa,,36.17890260000001,68.74530639999999
AF,AF-BGL,Baghlan,ps,,36.17890260000001,68.74530639999999
AF,AF-BAL,Balkh,fa,,36.7550603,66.8975372
AF,AF-BAL,Balkh,ps,,36.7550603,66.8975372
AF,AF-BDG,Badghis,fa,,35.1671339,63.7695384
AF,AF-BDG,Badghis,ps,,35.1671339,63.7695384
AF,AF-BAM,Bamyan,fa,,34.8100067,67.8212104
AF,AF-BAM,Bamyan,ps,,34.8100067,67.8212104
AF,AF-DAY,Daykundi,fa,,33.669495,66.0463534
AF,AF-DAY,Daykundi,ps,,33.669495,66.0463534
AF,AF-FRA,Farah,fa,,32.4464635,62.1454133
AF,AF-FRA,Farah,ps,,32.4464635,62.1454133
AF,AF-FYB,Faryab,fa,,36.0795613,64.90595499999999
AF,AF-FYB,Faryab,ps,,36.0795613,64.90595499999999
AF,AF-GHA,Ghazni,fa,,33.5450587,68.4173972
AF,AF-GHA,Ghazni,ps,,33.5450587,68.4173972
AF,AF-GHO,Ghor,fa,,34.0995776,64.90595499999999
AF,AF-GHO,Ghor,ps,,34.0995776,64.90595499999999
AF,AF-HEL,Helmand,fa,,31.3636474,63.95861110000001
AF,AF-HEL,Helmand,ps,,31.3636474,63.95861110000001
AF,AF-HER,Herat,fa,,34.352865,62.20402869999999
AF,AF-HER,Herat,ps,,34.352865,62.20402869999999
AF,AF-JOW,Jowzjan,fa,,36.8969692,65.6658568
AF,AF-JOW,Jowzjan,ps,,36.8969692,65.6658568
AF,AF-KAN,Kandahar,fa,,31.628871,65.7371749
AF,AF-KAN,Kandahar,ps,,31.628871,65.7371749
AF,AF-KHO,Khost,fa,,33.3338472,69.9371673
AF,AF-KHO,Khost,ps,,33.3338472,69.9371673
AF,AF-KNR,Kunar,fa,,35.0883133,71.36685039999999
AF,AF-KNR,Kunar,ps,,35.0883133,71.36685039999999
AF,AF-KDZ,Kunduz,fa,,36.7285907,68.8680663
AF,AF-KDZ,Kunduz,ps,,36.7285907,68.8680663
AF,AF-KAB,Kabul,fa,,34.5553494,69.207486
AF,AF-KAB,Kabul,ps,,34.5553494,69.207486
AF,AF-KAP,Kapisa,fa,,34.9810572,69.6214562
AF,AF-KAP,Kapisa,ps,,34.9810572,69.6214562
AF,AF-LAG,Laghman,fa,,34.6897687,70.1455805
AF,AF-LAG,Laghman,ps,,34.6897687,70.1455805
AF,AF-LOG,Logar,fa,,34.0145518,69.1923916
AF,AF-LOG,Logar,ps,,34.0145518,69.1923916
AF,AF-NAN,Nangarhar,fa,,34.1718313,70.6216794
AF,AF-NAN,Nangarhar,ps,,34.1718313,70.6216794
AF,AF-NIM,Nimroz,fa,,31.0261488,62.4504154
AF,AF-NIM,Nimroz,ps,,31.0261488,62.4504154
AF,AF-NUR,Nuristan,fa,,35.0585206,70.5740886
AF,AF-NUR,Nuristan,ps,,35.0585206,70.5740886
AF,AF-PIA,Paktiya,fa,,33.706199,69.3831079
AF,AF-PIA,Paktiya,ps,,33.706199,69.3831079
AF,AF-PKA,Paktika,fa,,32.2645386,68.52471489999999
AF,AF-PKA,Paktika,ps,,32.2645386,68.52471489999999
AF,AF-PAN,Panjshayr,fa,,35.5025772,69.9550338
AF,AF-PAN,Panjshayr,ps,,35.5025772,69.9550338
AF,AF-PAR,Parwan,fa,,34.9630977,68.81088489999999
AF,AF-PAR,Parwan,ps,,34.9630977,68.81088489999999
AF,AF-SAM,Samangan,fa,,36.3155506,67.9642863
AF,AF-SAM,Samangan,ps,,36.3155506,67.9642863
AF,AF-SAR,Sar-e Pul,fa,,36.216628,65.93336
AF,AF-SAR,Sar-e Pul,ps,,36.216628,65.93336
AF,AF-TAK,Takhar,fa,,36.6698013,69.4784541
AF,AF-TAK,Takhar,ps,,36.6698013,69.4784541
AF,AF-URU,Uruzgan,fa,,32.93021,66.63642899999999
AF,AF-URU,Uruzgan,ps,,32.93021,66.63642899999999
AF,AF-WAR,Wardak,fa,,34.3513494,68.2385339
AF,AF-WAR,Wardak,ps,,34.3513494,68.2385339
AF,AF-ZAB,Zabul,fa,,32.1918782,67.1894488
AF,AF-ZAB,Zabul,ps,,32.1918782,67.1894488
AG,AG-10,Barbuda,en,,17.6266242,-61.77130279999999
AG,AG-11,Redonda,en,,16.938416,-62.3455148
AG,AG-03,Saint George,en,,17.1078489,-61.7882743
AG,AG-04,Saint John,en,,17.1274104,-61.84677199999999
AG,AG-05,Saint Mary,en,,17.0512064,-61.87602829999999
AG,AG-06,Saint Paul,en,,17.0371588,-61.7824256
AG,AG-07,Saint Peter,en,,17.0980665,-61.75903289999999
AG,AG-08,Saint Philip,en,,17.0480636,-61.71225699999999
AL,AL-01,Berat,sq,,40.7086377,19.9437314
AL,AL-09,Diber,sq,,41.7069329,20.4262088
AL,AL-02,Durres,sq,,41.3245904,19.4564686
AL,AL-03,Elbasan,sq,,41.11023,20.0866554
AL,AL-04,Fier,sq,,40.727504,19.5627596
AL,AL-05,Gjirokaster,sq,,40.0672874,20.1045229
AL,AL-06,Korce,sq,,40.6140785,20.7778071
AL,AL-07,Kukes,sq,,42.0807464,20.4142923
AL,AL-08,Lezhe,sq,,41.78607299999999,19.6460758
