# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
AD,AD-02,Canillo,Canillo,ca,,42.5666535,1.5994581
AD,AD-03,Encamp,Encamp,ca,,42.5362652,1.5830224
AD,AD-04,La Massana,La Massana,ca,,42.545625,1.5147392
AD,AD-05,Ordino,Ordino,ca,,42.5556547,1.5330732
AD,AD-06,Sant Julià de Lòria,Sant Julia de Loria,ca,,42.4657861,1.4921277
AD,AD-07,Andorra la Vella,Andorra la Vella,ca,,42.50631740000001,1.5218355
AD,AD-08,Escaldes-Engordany,Escaldes-Engordany,ca,,42.5100804,1.5387862
AE,AE-AJ,‘Ajmān,'Ajman,ar,,25.4052165,55.5136433
AE,AE-AZ,Abū Z̧aby,Abu Zaby,ar,,24.453884,54.3773438
AE,AE-DU,Dubayy,Dubayy,ar,,25.2048493,55.2707828
AE,AE-FU,Al Fujayrah,Al Fujayrah,ar,,25.11899,56.34956
AE,AE-RK,Ra’s al Khaymah,Ra's al Khaymah,ar,,25.6741343,55.9804173
AE,AE-SH,Ash Shāriqah,Ash Shariqah,ar,,25.3462553,55.4209317
AE,AE-UQ,Umm al Qaywayn,Umm al Qaywayn,ar,,25.5426324,55.54753479999999
AF,AF-BAL,Balkh,Balkh,fa,,36.7550603,66.8975372
AF,AF-BAM,Bāmyān,Bamyan,fa,,34.8100067,67.8212104
AF,AF-BDG,Bādghīs,Badghis,fa,,35.1671339,63.7695384
AF,AF-BDS,Badakhshān,Badakhshan,fa,,36.7347725,70.81199529999999
AF,AF-BGL,Baghlān,Baghlan,fa,,36.17890260000001,68.74530639999999
AF,AF-DAY,Dāykundī,Daykundi,fa,,33.669495,66.0463534
AF,AF-FRA,Farāh,Farah,fa,,32.4464635,62.1454133
AF,AF-FYB,Fāryāb,Faryab,fa,,36.0795613,64.90595499999999
AF,AF-GHA,Ghaznī,Ghazni,fa,,33.5450587,68.4173972
AF,AF-GHO,Ghōr,Ghor,fa,,34.0995776,64.90595499999999
AF,AF-HEL,Helmand,Helmand,fa,,31.3636474,63.95861110000001
AF,AF-HER,Herāt,Herat,fa,,34.352865,62.20402869999999
AF,AF-JOW,Jowzjān,Jowzjan,fa,,36.8969692,65.6658568
AF,AF-KAB,Kābul,Kabul,fa,,34.5553494,69.207486
AF,AF-KAN,Kandahār,Kandahar,fa,,31.628871,65.7371749
AF,AF-KAP,Kāpīsā,Kapisa,fa,,34.9810572,69.6214562
AF,AF-KDZ,Kunduz,Kunduz,fa,,36.7285907,68.8680663
AF,AF-KHO,Khōst,Khost,fa,,33.3338472,69.9371673
AF,AF-KNR,Kunaṟ,Kunar,fa,,35.0883133,71.36685039999999
AF,AF-LAG,Laghmān,Laghman,fa,,34.6897687,70.1455805
AF,AF-LOG,Lōgar,Logar,fa,,34.0145518,69.1923916
AF,AF-NAN,Nangarhār,Nangarhar,fa,,34.1718313,70.6216794
AF,AF-NIM,Nīmrōz,Nimroz,fa,,31.0261488,62.4504154
AF,AF-NUR,Nūristān,Nuristan,fa,,35.0585206,70.5740886
AF,AF-PAN,Panjshayr,Panjshayr,fa,,35.5025772,69.9550338
AF,AF-PAR,Parwān,Parwan,fa,,34.9630977,68.81088489999999
AF,AF-PIA,Paktiyā,Paktiya,fa,,33.706199,69.3831079
AF,AF-PKA,Paktīkā,Paktika,fa,,32.2645386,68.52471489999999
AF,AF-SAM,Samangān,Samangan,fa,,36.3155506,67.9642863
AF,AF-SAR,Sar-e Pul,Sar-e Pul,fa,,36.216628,65.93336
AF,AF-TAK,Takhār,Takhar,fa,,36.6698013,69.4784541
AF,AF-URU,Uruzgān,Uruzgan,fa,,32.93021,66.63642899999999
AF,AF-WAR,Wardak,Wardak,fa,,34.3513494,68.2385339
AF,AF-ZAB,Zābul,Zabul,fa,,32.1918782,67.1894488
AG,AG-03,Saint George,Saint George,en,,17.1078489,-61.7882743
AG,AG-04,Saint John,Saint John,en,,17.1274104,-61.84677199999999
AG,AG-05,Saint Mary,Saint Mary,en,,17.0512064,-61.87602829999999
AG,AG-06,Saint Paul,Saint Paul,en,,17.0371588,-61.7824256
AG,AG-07,Saint Peter,Saint Peter,en,,17.0980665,-61.75903289999999
AG,AG-08,Saint Philip,Saint Philip,en,,17.0480636,-61.71225699999999
AG,AG-10,Barbuda,Barbuda,en,,17.6266242,-61.77130279999999
AG,AG-11,Redonda,Redonda,en,,16.938416,-62.3455148
AL,AL-01,Berat,Berat,sq,,40.7086377,19.9437314
AL,AL-02,Durrës,Durres,sq,,41.3245904,19.4564686
AL,AL-03,Elbasan,Elbasan,sq,,41.11023,20.0866554
AL,AL-04,Fier,Fier,sq,,40.727504,19.5627596
AL,AL-05,Gjirokastër,Gjirokaster,sq,,40.0672874,20.1045229
AL,AL-06,Korçë,Korce,sq,,40.6140785,20.7778071
AL,AL-07,Kukës,Kukes,sq,,42.0807464,20.4142923
AL,AL-08,Lezhë,Lezhe,sq,,41.78607299999999,19.6460758
AL,AL-09,Dibër,Diber,sq,,41.7069329,20.4262088
AL,AL-10,Shkodër,Shkoder,sq,,42.0692985,19.5032559
AL,AL-11,Tiranë,Tirane,sq,,41.3275459,19.8186982
AL,AL-12,Vlorë,Vlore,sq,,40.4660668,19.491356
AM,AM-AG,Aragac̣otn,Aragacotn,hy,,40.2591212,44.1793418
AM,AM-AR,Ararat,Ararat,hy,,39.8551211,44.6942731
AM,AM-AV,Armavir,Armavir,hy,,40.1555525,44.0388482
AM,AM-ER,Erevan,Erevan,hy,,40.1872023,44.515209
AM,AM-GR,Geġark'unik',Gegark'unik',hy,,40.3526426,45.1260414
AM,AM-KT,Kotayk',Kotayk',hy,,40.2715286,44.63338299999999
AM,AM-LO,Loṙi,Lori,hy,,40.96984519999999,44.4900138
AM,AM-SH,Širak,Sirak,hy,,40.9630814,43.8102461
AM,AM-SU,Syunik',Syunik',hy,,39.2028881,46.4798169
AM,AM-TV,Tavuš,Tavus,hy,,40.8866296,45.339349
AM,AM-VD,Vayoć Jor,Vayoc Jor,hy,,39.7641996,45.3337528
AO,AO-BGO,Bengo,Bengo,pt,,-8.866806799999999,13.6044332
AO,AO-BGU,Benguela,Benguela,pt,,-12.5905158,13.416501
AO,AO-BIE,Bié,Bie,pt,,-12.343907,16.947666
AO,AO-CAB,Cabinda,Cabinda,pt,,-5.570573899999999,12.197583
AO,AO-CCU,Kuando Kubango,Kuando Kubango,pt,,-16.4180824,18.8076195
AO,AO-CNN,Cunene,Cunene,pt,,-16.2802221,16.1580937
AO,AO-CNO,Kwanza Norte,Kwanza Norte,pt,,-9.2398513,14.6587821
AO,AO-CUS,Kwanza Sul,Kwanza Sul,pt,,-10.595191,15.4068079
AO,AO-HUA,Huambo,Huambo,pt,,-12.7739761,15.7468535
AO,AO-HUI,Huíla,Huila,pt,,-15.0522009,13.5444281
AO,AO-LNO,Lunda Norte,Lunda Norte,pt,,-8.352502200000002,19.1880047
AO,AO-LSU,Lunda Sul,Lunda Sul,pt,,-10.2866578,20.7122465
AO,AO-LUA,Luanda,Luanda,pt,,-8.8146556,13.2301756
AO,AO-MAL,Malange,Malange,pt,,-9.5418224,16.3346061
AO,AO-MOX,Moxico,Moxico,pt,,-12.4087248,19.949686
AO,AO-NAM,Namibe,Namibe,pt,,-15.1978317,12.1575544
AO,AO-UIG,Uíge,Uige,pt,,-7.6102105,15.0615865
AO,AO-ZAI,Zaire,Zaire,pt,,-6.573345799999999,13.1740348
AR,AR-A,Salta,Salta,es,,-24.7821269,-65.4231976
AR,AR-B,Buenos Aires,Buenos Aires,es,,-34.1011277,-61.1376564
AR,AR-C,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,es,,-34.6036844,-58.3815591
AR,AR-D,San Luis,San Luis,es,,-33.3017267,-66.3377522
AR,AR-E,Entre Ríos,Entre Rios,es,,-31.7746654,-60.49564609999999
AR,AR-F,La Rioja,La Rioja,es,,-29.4134538,-66.8564579
AR,AR-G,Santiago del Estero,Santiago del Estero,es,,-27.7833574,-64.264167
AR,AR-H,Chaco,Chaco,es,,-27.4257175,-59.02437839999999
AR,AR-J,San Juan,San Juan,es,,-31.5351074,-68.5385941
AR,AR-K,Catamarca,Catamarca,es,,-28.469581,-65.7795441
AR,AR-L,La Pampa,La Pampa,es,,-36.6147573,-64.2839209
AR,AR-M,Mendoza,Mendoza,es,,-32.8894587,-68.8458386
AR,AR-N,Misiones,Misiones,es,,-27.4269255,-55.9467076
AR,AR-P,Formosa,Formosa,es,,-26.1857768,-58.1755669
AR,AR-Q,Neuquén,Neuquen,es,,-38.9516784,-68.0591888
AR,AR-R,Río Negro,Rio Negro,es,,-39.8829436,-65.25979629999999
AR,AR-S,Santa Fe,Santa Fe,es,,-31.6106578,-60.697294
AR,AR-T,Tucumán,Tucuman,es,,-26.8082848,-65.2175903
AR,AR-U,Chubut,Chubut,es,,-43.2934246,-65.11148179999999
AR,AR-V,Tierra del Fuego,Tierra del Fuego,es,,-54.8053998,-68.3242061
AR,AR-W,Corrientes,Corrientes,es,,-27.4692131,-58.8306349
AR,AR-X,Córdoba,Cordoba,es,,-31.42008329999999,-64.1887761
AR,AR-Y,Jujuy,Jujuy,es,,-24.1857864,-65.2994767
AR,AR-Z,Santa Cruz,Santa Cruz,es,,-51.6352821,-69.24743529999999
AT,AT-1,Burgenland,Burgenland,de,,47.15371649999999,16.2688797
AT,AT-2,Kärnten,Karnten,de,,46.722203,14.1805882
AT,AT-3,Niederösterreich,Niederosterreich,de,,48.10807699999999,15.8049558
AT,AT-4,Oberösterreich,Oberosterreich,de,,48.025854,13.9723665
AT,AT-5,Salzburg,Salzburg,de,,47.80949,13.05501
