# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
AD,AD-07,Andorra la Vella,ca,
AD,AD-02,Canillo,ca,
AD,AD-03,Encamp,ca,
AD,AD-08,Escaldes-Engordany,ca,
AD,AD-04,La Massana,ca,
AD,AD-05,Ordino,ca,
AD,AD-06,Sant Julià de Lòria,ca,
AE,AE-AZ,Abū Z̧aby,ar,
AE,AE-FU,Al Fujayrah,ar,
AE,AE-SH,Ash Shāriqah,ar,
AE,AE-DU,Dubayy,ar,
AE,AE-RK,Ra’s al Khaymah,ar,
AE,AE-UQ,Umm al Qaywayn,ar,
AE,AE-AJ,‘Ajmān,ar,
AF,AF-BDS,Badakhshān,fa,
AF,AF-BDS,Badakhshān,ps,
AF,AF-BGL,Baghlān,fa,
AF,AF-BGL,Baghlān,ps,
AF,AF-BAL,Balkh,fa,
AF,AF-BAL,Balkh,ps,
AF,AF-BDG,Bādghīs,fa,
AF,AF-BDG,Bādghīs,ps,
AF,AF-BAM,Bāmyān,fa,
AF,AF-BAM,Bāmyān,ps,
AF,AF-DAY,Dāykundī,fa,
AF,AF-DAY,Dāykundī,ps,
AF,AF-FRA,Farāh,fa,
AF,AF-FRA,Farāh,ps,
AF,AF-FYB,Fāryāb,fa,
AF,AF-FYB,Fāryāb,ps,
AF,AF-GHA,Ghaznī,fa,
AF,AF-GHA,Ghaznī,ps,
AF,AF-GHO,Ghōr,fa,
AF,AF-GHO,Ghōr,ps,
AF,AF-HEL,Helmand,fa,
AF,AF-HEL,Helmand,ps,
AF,AF-HER,Herāt,fa,
AF,AF-HER,Herāt,ps,
AF,AF-JOW,Jowzjān,fa,
AF,AF-JOW,Jowzjān,ps,
AF,AF-KAN,Kandahār,fa,
AF,AF-KAN,Kandahār,ps,
AF,AF-KHO,Khōst,fa,
AF,AF-KHO,Khōst,ps,
AF,AF-KNR,Kunaṟ,fa,
AF,AF-KNR,Kunaṟ,ps,
AF,AF-KDZ,Kunduz,fa,
AF,AF-KDZ,Kunduz,ps,
AF,AF-KAB,Kābul,fa,
AF,AF-KAB,Kābul,ps,
AF,AF-KAP,Kāpīsā,fa,
AF,AF-KAP,Kāpīsā,ps,
AF,AF-LAG,Laghmān,fa,
AF,AF-LAG,Laghmān,ps,
AF,AF-LOG,Lōgar,fa,
AF,AF-LOG,Lōgar,ps,
AF,AF-NAN,Nangarhār,fa,
AF,AF-NAN,Nangarhār,ps,
AF,AF-NIM,Nīmrōz,fa,
AF,AF-NIM,Nīmrōz,ps,
AF,AF-NUR,Nūristān,fa,
AF,AF-NUR,Nūristān,ps,
AF,AF-PIA,Paktiyā,fa,
AF,AF-PIA,Paktiyā,ps,
AF,AF-PKA,Paktīkā,fa,
AF,AF-PKA,Paktīkā,ps,
AF,AF-PAN,Panjshayr,fa,
AF,AF-PAN,Panjshayr,ps,
AF,AF-PAR,Parwān,fa,
AF,AF-PAR,Parwān,ps,
AF,AF-SAM,Samangān,fa,
AF,AF-SAM,Samangān,ps,
AF,AF-SAR,Sar-e Pul,fa,
AF,AF-SAR,Sar-e Pul,ps,
AF,AF-TAK,Takhār,fa,
AF,AF-TAK,Takhār,ps,
AF,AF-URU,Uruzgān,fa,
AF,AF-URU,Uruzgān,ps,
AF,AF-WAR,Wardak,fa,
AF,AF-WAR,Wardak,ps,
AF,AF-ZAB,Zābul,fa,
AF,AF-ZAB,Zābul,ps,
AG,AG-10,Barbuda,en,
AG,AG-11,Redonda,en,
AG,AG-03,Saint George,en,
AG,AG-04,Saint John,en,
AG,AG-05,Saint Mary,en,
AG,AG-06,Saint Paul,en,
AG,AG-07,Saint Peter,en,
AG,AG-08,Saint Philip,en,
AL,AL-01,Berat,sq,
AL,AL-09,Dibër,sq,
AL,AL-02,Durrës,sq,
AL,AL-03,Elbasan,sq,
AL,AL-04,Fier,sq,
AL,AL-05,Gjirokastër,sq,
AL,AL-06,Korçë,sq,
AL,AL-07,Kukës,sq,
AL,AL-08,Lezhë,sq,
AL,AL-10,Shkodër,sq,
AL,AL-11,Tiranë,sq,
AL,AL-12,Vlorë,sq,
AM,AM-AG,Aragac̣otn,hy,
AM,AM-AR,Ararat,hy,
AM,AM-AV,Armavir,hy,
AM,AM-ER,Erevan,hy,
AM,AM-GR,Geġark'unik',hy,
AM,AM-KT,Kotayk',hy,
AM,AM-LO,Loṙi,hy,
AM,AM-SU,Syunik',hy,
AM,AM-TV,Tavuš,hy,
AM,AM-VD,Vayoć Jor,hy,
AM,AM-SH,Širak,hy,
AO,AO-BGO,Bengo,pt,
AO,AO-BGU,Benguela,pt,
AO,AO-BIE,Bié,pt,
AO,AO-CAB,Cabinda,pt,
AO,AO-CNN,Cunene,pt,
AO,AO-HUA,Huambo,pt,
AO,AO-HUI,Huíla,pt,
AO,AO-CCU,Kuando Kubango,pt,
AO,AO-CNO,Kwanza Norte,pt,
AO,AO-CUS,Kwanza Sul,pt,
AO,AO-LUA,Luanda,pt,
AO,AO-LNO,Lunda Norte,pt,
AO,AO-LSU,Lunda Sul,pt,
AO,AO-MAL,Malange,pt,
AO,AO-MOX,Moxico,pt,
AO,AO-NAM,Namibe,pt,
AO,AO-UIG,Uíge,pt,
AO,AO-ZAI,Zaire,pt,
AR,AR-B,Buenos Aires,es,
AR,AR-K,Catamarca,es,
AR,AR-H,Chaco,es,
AR,AR-U,Chubut,es,
AR,AR-C,Ciudad Autónoma de Buenos Aires,es,
AR,AR-W,Corrientes,es,
AR,AR-X,Córdoba,es,
AR,AR-E,Entre Ríos,es,
AR,AR-P,Formosa,es,
AR,AR-Y,Jujuy,es,
AR,AR-L,La Pampa,es,
AR,AR-F,La Rioja,es,
AR,AR-M,Mendoza,es,
AR,AR-N,Misiones,es,
AR,AR-Q,Neuquén,es,
AR,AR-R,Río Negro,es,
AR,AR-A,Salta,es,
AR,AR-J,San Juan,es,
AR,AR-D,San Luis,es,
AR,AR-Z,Santa Cruz,es,
AR,AR-S,Santa Fe,es,
AR,AR-G,Santiago del Estero,es,
AR,AR-V,Tierra del Fuego,es,
AR,AR-T,Tucumán,es,
AT,AT-1,Burgenland,de,
AT,AT-2,Kärnten,de,
AT,AT-3,Niederösterreich,de,
AT,AT-4,Oberösterreich,de,
AT,AT-5,Salzburg,de,
AT,AT-6,Steiermark,de,
AT,AT-7,Tirol,de,
AT,AT-8,Vorarlberg,de,
AT,AT-9,Wien,de,
AU,AU-ACT,Australian Capital Territory,en,
AU,AU-NSW,New South Wales,en,
AU,AU-NT,Northern Territory,en,
AU,AU-QLD,Queensland,en,
AU,AU-SA,South Australia,en,
AU,AU-TAS,Tasmania,en,
AU,AU-VIC,Victoria,en,
AU,AU-WA,Western Australia,en,
AZ,AZ-ABS,Abşeron,az,
AZ,AZ-AST,Astara,az,
AZ,AZ-AGC,Ağcabədi,az,
AZ,AZ-AGM,Ağdam,az,
AZ,AZ-AGS,Ağdaş,az,
AZ,AZ-AGA,Ağstafa,az,
AZ,AZ-AGU,Ağsu,az,
AZ,AZ-BAB,Babək,az,AZ-NX
AZ,AZ-BA,Bakı,az,
AZ,AZ-BAL,Balakən,az,
AZ,AZ-BEY,Beyləqan,az,
